profile;montage;sides;apv;profile_category
400x400x16 mm;Klammeløsning;2;35;Kvadratiske rør koldvalsede
400x400x16 mm;Klammeløsning;3;52;Kvadratiske rør koldvalsede
400x400x16 mm;Klammeløsning;4;69;Kvadratiske rør koldvalsede
400x400x16 mm;Bjælkeprofil eller PDP profil;1;76;Kvadratiske rør koldvalsede
400x400x16 mm;Bjælkeprofil eller PDP profil;2;36;Kvadratiske rør koldvalsede
400x400x16 mm;Bjælkeprofil eller PDP profil;3;54;Kvadratiske rør koldvalsede
400x400x16 mm;Bjælkeprofil eller PDP profil;4;74;Kvadratiske rør koldvalsede
50x25x2,5 mm;Klammeløsning;1;480;Rektangulære rør varmvalsede
50x25x2,5 mm;Klammeløsning;2;219;Rektangulære rør varmvalsede
50x25x2,5 mm;Klammeløsning;3;365;Rektangulære rør varmvalsede
50x25x2,5 mm;Klammeløsning;4;438;Rektangulære rør varmvalsede
50x25x2,5 mm;Bjælkeprofil eller PDP profil;1;1280;Rektangulære rør varmvalsede
50x25x2,5 mm;Bjælkeprofil eller PDP profil;2;307;Rektangulære rør varmvalsede
50x25x2,5 mm;Bjælkeprofil eller PDP profil;3;540;Rektangulære rør varmvalsede
50x25x2,5 mm;Bjælkeprofil eller PDP profil;4;788;Rektangulære rør varmvalsede
50x30x3 mm;Klammeløsning;1;400;Rektangulære rør varmvalsede
50x30x3 mm;Klammeløsning;2;185;Rektangulære rør varmvalsede
50x30x3 mm;Klammeløsning;3;300;Rektangulære rør varmvalsede
50x30x3 mm;Klammeløsning;4;369;Rektangulære rør varmvalsede
50x30x3 mm;Bjælkeprofil eller PDP profil;1;956;Rektangulære rør varmvalsede
50x30x3 mm;Bjælkeprofil eller PDP profil;2;254;Rektangulære rør varmvalsede
50x30x3 mm;Bjælkeprofil eller PDP profil;3;438;Rektangulære rør varmvalsede
50x30x3 mm;Bjælkeprofil eller PDP profil;4;646;Rektangulære rør varmvalsede
50x30x4 mm;Klammeløsning;1;317;Rektangulære rør varmvalsede
50x30x4 mm;Klammeløsning;2;144;Rektangulære rør varmvalsede
50x30x4 mm;Klammeløsning;3;233;Rektangulære rør varmvalsede
50x30x4 mm;Klammeløsning;4;287;Rektangulære rør varmvalsede
50x30x4 mm;Bjælkeprofil eller PDP profil;1;734;Rektangulære rør varmvalsede
50x30x4 mm;Bjælkeprofil eller PDP profil;2;197;Rektangulære rør varmvalsede
50x30x4 mm;Bjælkeprofil eller PDP profil;3;340;Rektangulære rør varmvalsede
50x30x4 mm;Bjælkeprofil eller PDP profil;4;501;Rektangulære rør varmvalsede
50x30x5 mm;Klammeløsning;1;267;Rektangulære rør varmvalsede
50x30x5 mm;Klammeløsning;2;119;Rektangulære rør varmvalsede
50x30x5 mm;Klammeløsning;3;194;Rektangulære rør varmvalsede
50x30x5 mm;Klammeløsning;4;238;Rektangulære rør varmvalsede
50x30x5 mm;Bjælkeprofil eller PDP profil;1;600;Rektangulære rør varmvalsede
50x30x5 mm;Bjælkeprofil eller PDP profil;2;164;Rektangulære rør varmvalsede
50x30x5 mm;Bjælkeprofil eller PDP profil;3;283;Rektangulære rør varmvalsede
50x30x5 mm;Bjælkeprofil eller PDP profil;4;417;Rektangulære rør varmvalsede
60x40x3 mm;Klammeløsning;1;384;Rektangulære rør varmvalsede
60x40x3 mm;Klammeløsning;2;181;Rektangulære rør varmvalsede
60x40x3 mm;Klammeløsning;3;289;Rektangulære rør varmvalsede
60x40x3 mm;Klammeløsning;4;362;Rektangulære rør varmvalsede
60x40x3 mm;Bjælkeprofil eller PDP profil;1;800;Rektangulære rør varmvalsede
60x40x3 mm;Bjælkeprofil eller PDP profil;2;235;Rektangulære rør varmvalsede
60x40x3 mm;Bjælkeprofil eller PDP profil;3;398;Rektangulære rør varmvalsede
60x40x3 mm;Bjælkeprofil eller PDP profil;4;578;Rektangulære rør varmvalsede
60x40x4 mm;Klammeløsning;1;300;Rektangulære rør varmvalsede
60x40x4 mm;Klammeløsning;2;140;Rektangulære rør varmvalsede
60x40x4 mm;Klammeløsning;3;223;Rektangulære rør varmvalsede
60x40x4 mm;Klammeløsning;4;279;Rektangulære rør varmvalsede
60x40x4 mm;Bjælkeprofil eller PDP profil;1;613;Rektangulære rør varmvalsede
60x40x4 mm;Bjælkeprofil eller PDP profil;2;181;Rektangulære rør varmvalsede
60x40x4 mm;Bjælkeprofil eller PDP profil;3;306;Rektangulære rør varmvalsede
60x40x4 mm;Bjælkeprofil eller PDP profil;4;446;Rektangulære rør varmvalsede
60x40x5 mm;Klammeløsning;1;250;Rektangulære rør varmvalsede
60x40x5 mm;Klammeløsning;2;115;Rektangulære rør varmvalsede
60x40x5 mm;Klammeløsning;3;184;Rektangulære rør varmvalsede
60x40x5 mm;Klammeløsning;4;230;Rektangulære rør varmvalsede
60x40x5 mm;Bjælkeprofil eller PDP profil;1;500;Rektangulære rør varmvalsede
60x40x5 mm;Bjælkeprofil eller PDP profil;2;149;Rektangulære rør varmvalsede
60x40x5 mm;Bjælkeprofil eller PDP profil;3;253;Rektangulære rør varmvalsede
60x40x5 mm;Bjælkeprofil eller PDP profil;4;367;Rektangulære rør varmvalsede
80x40x3 mm;Klammeløsning;1;384;Rektangulære rør varmvalsede
80x40x3 mm;Klammeløsning;2;179;Rektangulære rør varmvalsede
80x40x3 mm;Klammeløsning;3;297;Rektangulære rør varmvalsede
80x40x3 mm;Klammeløsning;4;357;Rektangulære rør varmvalsede
80x40x3 mm;Bjælkeprofil eller PDP profil;1;800;Rektangulære rør varmvalsede
80x40x3 mm;Bjælkeprofil eller PDP profil;2;223;Rektangulære rør varmvalsede
80x40x3 mm;Bjælkeprofil eller PDP profil;3;386;Rektangulære rør varmvalsede
80x40x3 mm;Bjælkeprofil eller PDP profil;4;535;Rektangulære rør varmvalsede
80x40x4 mm;Klammeløsning;1;300;Rektangulære rør varmvalsede
80x40x4 mm;Klammeløsning;2;137;Rektangulære rør varmvalsede
80x40x4 mm;Klammeløsning;3;228;Rektangulære rør varmvalsede
80x40x4 mm;Klammeløsning;4;274;Rektangulære rør varmvalsede
80x40x4 mm;Bjælkeprofil eller PDP profil;1;613;Rektangulære rør varmvalsede
80x40x4 mm;Bjælkeprofil eller PDP profil;2;171;Rektangulære rør varmvalsede
80x40x4 mm;Bjælkeprofil eller PDP profil;3;296;Rektangulære rør varmvalsede
80x40x4 mm;Bjælkeprofil eller PDP profil;4;410;Rektangulære rør varmvalsede
80x40x5 mm;Klammeløsning;1;250;Rektangulære rør varmvalsede
80x40x5 mm;Klammeløsning;2;113;Rektangulære rør varmvalsede
80x40x5 mm;Klammeløsning;3;187;Rektangulære rør varmvalsede
80x40x5 mm;Klammeløsning;4;225;Rektangulære rør varmvalsede
80x40x5 mm;Bjælkeprofil eller PDP profil;1;500;Rektangulære rør varmvalsede
80x40x5 mm;Bjælkeprofil eller PDP profil;2;141;Rektangulære rør varmvalsede
80x40x5 mm;Bjælkeprofil eller PDP profil;3;243;Rektangulære rør varmvalsede
80x40x5 mm;Bjælkeprofil eller PDP profil;4;337;Rektangulære rør varmvalsede
90x50x3 mm;Klammeløsning;1;374;Rektangulære rør varmvalsede
90x50x3 mm;Klammeløsning;2;177;Rektangulære rør varmvalsede
90x50x3 mm;Klammeløsning;3;290;Rektangulære rør varmvalsede
90x50x3 mm;Klammeløsning;4;353;Rektangulære rør varmvalsede
90x50x3 mm;Bjælkeprofil eller PDP profil;1;707;Rektangulære rør varmvalsede
90x50x3 mm;Bjælkeprofil eller PDP profil;2;215;Rektangulære rør varmvalsede
90x50x3 mm;Bjælkeprofil eller PDP profil;3;366;Rektangulære rør varmvalsede
90x50x3 mm;Bjælkeprofil eller PDP profil;4;504;Rektangulære rør varmvalsede
90x50x4 mm;Klammeløsning;1;290;Rektangulære rør varmvalsede
90x50x4 mm;Klammeløsning;2;135;Rektangulære rør varmvalsede
90x50x4 mm;Klammeløsning;3;222;Rektangulære rør varmvalsede
90x50x4 mm;Klammeløsning;4;270;Rektangulære rør varmvalsede
90x50x4 mm;Bjælkeprofil eller PDP profil;1;540;Rektangulære rør varmvalsede
90x50x4 mm;Bjælkeprofil eller PDP profil;2;164;Rektangulære rør varmvalsede
90x50x4 mm;Bjælkeprofil eller PDP profil;3;279;Rektangulære rør varmvalsede
90x50x4 mm;Bjælkeprofil eller PDP profil;4;385;Rektangulære rør varmvalsede
90x50x5 mm;Klammeløsning;1;240;Rektangulære rør varmvalsede
90x50x5 mm;Klammeløsning;2;111;Rektangulære rør varmvalsede
90x50x5 mm;Klammeløsning;3;182;Rektangulære rør varmvalsede
90x50x5 mm;Klammeløsning;4;221;Rektangulære rør varmvalsede
90x50x5 mm;Bjælkeprofil eller PDP profil;1;440;Rektangulære rør varmvalsede
90x50x5 mm;Bjælkeprofil eller PDP profil;2;134;Rektangulære rør varmvalsede
90x50x5 mm;Bjælkeprofil eller PDP profil;3;229;Rektangulære rør varmvalsede
90x50x5 mm;Bjælkeprofil eller PDP profil;4;315;Rektangulære rør varmvalsede
100x50x3 mm;Klammeløsning;1;374;Rektangulære rør varmvalsede
100x50x3 mm;Klammeløsning;2;176;Rektangulære rør varmvalsede
100x50x3 mm;Klammeløsning;3;293;Rektangulære rør varmvalsede
100x50x3 mm;Klammeløsning;4;352;Rektangulære rør varmvalsede
100x50x3 mm;Bjælkeprofil eller PDP profil;1;707;Rektangulære rør varmvalsede
100x50x3 mm;Bjælkeprofil eller PDP profil;2;211;Rektangulære rør varmvalsede
100x50x3 mm;Bjælkeprofil eller PDP profil;3;363;Rektangulære rør varmvalsede
100x50x3 mm;Bjælkeprofil eller PDP profil;4;492;Rektangulære rør varmvalsede
100x50x4 mm;Klammeløsning;1;290;Rektangulære rør varmvalsede
100x50x4 mm;Klammeløsning;2;134;Rektangulære rør varmvalsede
100x50x4 mm;Klammeløsning;3;224;Rektangulære rør varmvalsede
100x50x4 mm;Klammeløsning;4;268;Rektangulære rør varmvalsede
100x50x4 mm;Bjælkeprofil eller PDP profil;1;540;Rektangulære rør varmvalsede
100x50x4 mm;Bjælkeprofil eller PDP profil;2;161;Rektangulære rør varmvalsede
100x50x4 mm;Bjælkeprofil eller PDP profil;3;277;Rektangulære rør varmvalsede
100x50x4 mm;Bjælkeprofil eller PDP profil;4;375;Rektangulære rør varmvalsede
100x50x5 mm;Klammeløsning;1;240;Rektangulære rør varmvalsede
100x50x5 mm;Klammeløsning;2;110;Rektangulære rør varmvalsede
100x50x5 mm;Klammeløsning;3;183;Rektangulære rør varmvalsede
100x50x5 mm;Klammeløsning;4;219;Rektangulære rør varmvalsede
100x50x5 mm;Bjælkeprofil eller PDP profil;1;440;Rektangulære rør varmvalsede
100x50x5 mm;Bjælkeprofil eller PDP profil;2;132;Rektangulære rør varmvalsede
100x50x5 mm;Bjælkeprofil eller PDP profil;3;227;Rektangulære rør varmvalsede
100x50x5 mm;Bjælkeprofil eller PDP profil;4;307;Rektangulære rør varmvalsede
100x50x6 mm;Klammeløsning;1;207;Rektangulære rør varmvalsede
100x50x6 mm;Klammeløsning;2;93;Rektangulære rør varmvalsede
100x50x6 mm;Klammeløsning;3;155;Rektangulære rør varmvalsede
100x50x6 mm;Klammeløsning;4;186;Rektangulære rør varmvalsede
100x50x6 mm;Bjælkeprofil eller PDP profil;1;374;Rektangulære rør varmvalsede
100x50x6 mm;Bjælkeprofil eller PDP profil;2;112;Rektangulære rør varmvalsede
100x50x6 mm;Bjælkeprofil eller PDP profil;3;192;Rektangulære rør varmvalsede
100x50x6 mm;Bjælkeprofil eller PDP profil;4;260;Rektangulære rør varmvalsede
100x60x4 mm;Klammeløsning;1;284;Rektangulære rør varmvalsede
100x60x4 mm;Klammeløsning;2;134;Rektangulære rør varmvalsede
100x60x4 mm;Klammeløsning;3;217;Rektangulære rør varmvalsede
100x60x4 mm;Klammeløsning;4;267;Rektangulære rør varmvalsede
100x60x4 mm;Bjælkeprofil eller PDP profil;1;492;Rektangulære rør varmvalsede
100x60x4 mm;Bjælkeprofil eller PDP profil;2;159;Rektangulære rør varmvalsede
100x60x4 mm;Bjælkeprofil eller PDP profil;3;267;Rektangulære rør varmvalsede
100x60x4 mm;Bjælkeprofil eller PDP profil;4;367;Rektangulære rør varmvalsede
100x60x5 mm;Klammeløsning;1;234;Rektangulære rør varmvalsede
100x60x5 mm;Klammeløsning;2;109;Rektangulære rør varmvalsede
100x60x5 mm;Klammeløsning;3;177;Rektangulære rør varmvalsede
100x60x5 mm;Klammeløsning;4;218;Rektangulære rør varmvalsede
100x60x5 mm;Bjælkeprofil eller PDP profil;1;400;Rektangulære rør varmvalsede
100x60x5 mm;Bjælkeprofil eller PDP profil;2;130;Rektangulære rør varmvalsede
100x60x5 mm;Bjælkeprofil eller PDP profil;3;218;Rektangulære rør varmvalsede
100x60x5 mm;Bjælkeprofil eller PDP profil;4;300;Rektangulære rør varmvalsede
100x60x6 mm;Klammeløsning;1;200;Rektangulære rør varmvalsede
100x60x6 mm;Klammeløsning;2;92;Rektangulære rør varmvalsede
100x60x6 mm;Klammeløsning;3;150;Rektangulære rør varmvalsede
100x60x6 mm;Klammeløsning;4;184;Rektangulære rør varmvalsede
100x60x6 mm;Bjælkeprofil eller PDP profil;1;339;Rektangulære rør varmvalsede
100x60x6 mm;Bjælkeprofil eller PDP profil;2;110;Rektangulære rør varmvalsede
100x60x6 mm;Bjælkeprofil eller PDP profil;3;184;Rektangulære rør varmvalsede
100x60x6 mm;Bjælkeprofil eller PDP profil;4;253;Rektangulære rør varmvalsede
120x60x4 mm;Klammeløsning;1;284;Rektangulære rør varmvalsede
120x60x4 mm;Klammeløsning;2;133;Rektangulære rør varmvalsede
120x60x4 mm;Klammeløsning;3;221;Rektangulære rør varmvalsede
120x60x4 mm;Klammeløsning;4;265;Rektangulære rør varmvalsede
120x60x4 mm;Bjælkeprofil eller PDP profil;1;492;Rektangulære rør varmvalsede
120x60x4 mm;Bjælkeprofil eller PDP profil;2;155;Rektangulære rør varmvalsede
120x60x4 mm;Bjælkeprofil eller PDP profil;3;265;Rektangulære rør varmvalsede
120x60x4 mm;Bjælkeprofil eller PDP profil;4;353;Rektangulære rør varmvalsede
120x60x5 mm;Klammeløsning;1;234;Rektangulære rør varmvalsede
120x60x5 mm;Klammeløsning;2;108;Rektangulære rør varmvalsede
120x60x5 mm;Klammeløsning;3;180;Rektangulære rør varmvalsede
120x60x5 mm;Klammeløsning;4;216;Rektangulære rør varmvalsede
120x60x5 mm;Bjælkeprofil eller PDP profil;1;400;Rektangulære rør varmvalsede
120x60x5 mm;Bjælkeprofil eller PDP profil;2;126;Rektangulære rør varmvalsede
120x60x5 mm;Bjælkeprofil eller PDP profil;3;216;Rektangulære rør varmvalsede
120x60x5 mm;Bjælkeprofil eller PDP profil;4;288;Rektangulære rør varmvalsede
120x60x6 mm;Klammeløsning;1;200;Rektangulære rør varmvalsede
120x60x6 mm;Klammeløsning;2;91;Rektangulære rør varmvalsede
120x60x6 mm;Klammeløsning;3;152;Rektangulære rør varmvalsede
120x60x6 mm;Klammeløsning;4;182;Rektangulære rør varmvalsede
120x60x6 mm;Bjælkeprofil eller PDP profil;1;339;Rektangulære rør varmvalsede
120x60x6 mm;Bjælkeprofil eller PDP profil;2;107;Rektangulære rør varmvalsede
120x60x6 mm;Bjælkeprofil eller PDP profil;3;182;Rektangulære rør varmvalsede
120x60x6 mm;Bjælkeprofil eller PDP profil;4;243;Rektangulære rør varmvalsede
120x80x4 mm;Klammeløsning;1;275;Rektangulære rør varmvalsede
120x80x4 mm;Klammeløsning;2;132;Rektangulære rør varmvalsede
120x80x4 mm;Klammeløsning;3;211;Rektangulære rør varmvalsede
120x80x4 mm;Klammeløsning;4;264;Rektangulære rør varmvalsede
120x80x4 mm;Bjælkeprofil eller PDP profil;1;432;Rektangulære rør varmvalsede
120x80x4 mm;Bjælkeprofil eller PDP profil;2;152;Rektangulære rør varmvalsede
120x80x4 mm;Bjælkeprofil eller PDP profil;3;250;Rektangulære rør varmvalsede
120x80x4 mm;Bjælkeprofil eller PDP profil;4;343;Rektangulære rør varmvalsede
120x80x5 mm;Klammeløsning;1;225;Rektangulære rør varmvalsede
120x80x5 mm;Klammeløsning;2;107;Rektangulære rør varmvalsede
120x80x5 mm;Klammeløsning;3;172;Rektangulære rør varmvalsede
120x80x5 mm;Klammeløsning;4;214;Rektangulære rør varmvalsede
120x80x5 mm;Bjælkeprofil eller PDP profil;1;350;Rektangulære rør varmvalsede
120x80x5 mm;Bjælkeprofil eller PDP profil;2;123;Rektangulære rør varmvalsede
120x80x5 mm;Bjælkeprofil eller PDP profil;3;204;Rektangulære rør varmvalsede
120x80x5 mm;Bjælkeprofil eller PDP profil;4;279;Rektangulære rør varmvalsede
120x80x6 mm;Klammeløsning;1;192;Rektangulære rør varmvalsede
120x80x6 mm;Klammeløsning;2;91;Rektangulære rør varmvalsede
120x80x6 mm;Klammeløsning;3;145;Rektangulære rør varmvalsede
120x80x6 mm;Klammeløsning;4;181;Rektangulære rør varmvalsede
120x80x6 mm;Bjælkeprofil eller PDP profil;1;296;Rektangulære rør varmvalsede
120x80x6 mm;Bjælkeprofil eller PDP profil;2;104;Rektangulære rør varmvalsede
120x80x6 mm;Bjælkeprofil eller PDP profil;3;172;Rektangulære rør varmvalsede
120x80x6 mm;Bjælkeprofil eller PDP profil;4;235;Rektangulære rør varmvalsede
120x80x8 mm;Klammeløsning;1;150;Rektangulære rør varmvalsede
120x80x8 mm;Klammeløsning;2;70;Rektangulære rør varmvalsede
120x80x8 mm;Klammeløsning;3;112;Rektangulære rør varmvalsede
120x80x8 mm;Klammeløsning;4;139;Rektangulære rør varmvalsede
120x80x8 mm;Bjælkeprofil eller PDP profil;1;229;Rektangulære rør varmvalsede
120x80x8 mm;Bjælkeprofil eller PDP profil;2;80;Rektangulære rør varmvalsede
120x80x8 mm;Bjælkeprofil eller PDP profil;3;132;Rektangulære rør varmvalsede
120x80x8 mm;Bjælkeprofil eller PDP profil;4;181;Rektangulære rør varmvalsede
120x80x10 mm;Klammeløsning;1;125;Rektangulære rør varmvalsede
120x80x10 mm;Klammeløsning;2;58;Rektangulære rør varmvalsede
120x80x10 mm;Klammeløsning;3;92;Rektangulære rør varmvalsede
120x80x10 mm;Klammeløsning;4;115;Rektangulære rør varmvalsede
120x80x10 mm;Bjælkeprofil eller PDP profil;1;188;Rektangulære rør varmvalsede
120x80x10 mm;Bjælkeprofil eller PDP profil;2;66;Rektangulære rør varmvalsede
120x80x10 mm;Bjælkeprofil eller PDP profil;3;109;Rektangulære rør varmvalsede
120x80x10 mm;Bjælkeprofil eller PDP profil;4;149;Rektangulære rør varmvalsede
140x80x4 mm;Klammeløsning;1;275;Rektangulære rør varmvalsede
140x80x4 mm;Klammeløsning;2;131;Rektangulære rør varmvalsede
140x80x4 mm;Klammeløsning;3;215;Rektangulære rør varmvalsede
140x80x4 mm;Klammeløsning;4;262;Rektangulære rør varmvalsede
140x80x4 mm;Bjælkeprofil eller PDP profil;1;432;Rektangulære rør varmvalsede
140x80x4 mm;Bjælkeprofil eller PDP profil;2;149;Rektangulære rør varmvalsede
140x80x4 mm;Bjælkeprofil eller PDP profil;3;250;Rektangulære rør varmvalsede
140x80x4 mm;Bjælkeprofil eller PDP profil;4;334;Rektangulære rør varmvalsede
140x80x5 mm;Klammeløsning;1;225;Rektangulære rør varmvalsede
140x80x5 mm;Klammeløsning;2;107;Rektangulære rør varmvalsede
140x80x5 mm;Klammeløsning;3;174;Rektangulære rør varmvalsede
140x80x5 mm;Klammeløsning;4;213;Rektangulære rør varmvalsede
140x80x5 mm;Bjælkeprofil eller PDP profil;1;350;Rektangulære rør varmvalsede
140x80x5 mm;Bjælkeprofil eller PDP profil;2;121;Rektangulære rør varmvalsede
140x80x5 mm;Bjælkeprofil eller PDP profil;3;203;Rektangulære rør varmvalsede
140x80x5 mm;Bjælkeprofil eller PDP profil;4;271;Rektangulære rør varmvalsede
140x80x6 mm;Klammeløsning;1;192;Rektangulære rør varmvalsede
140x80x6 mm;Klammeløsning;2;90;Rektangulære rør varmvalsede
140x80x6 mm;Klammeløsning;3;147;Rektangulære rør varmvalsede
140x80x6 mm;Klammeløsning;4;179;Rektangulære rør varmvalsede
140x80x6 mm;Bjælkeprofil eller PDP profil;1;296;Rektangulære rør varmvalsede
140x80x6 mm;Bjælkeprofil eller PDP profil;2;102;Rektangulære rør varmvalsede
140x80x6 mm;Bjælkeprofil eller PDP profil;3;171;Rektangulære rør varmvalsede
140x80x6 mm;Bjælkeprofil eller PDP profil;4;228;Rektangulære rør varmvalsede
150x100x5 mm;Klammeløsning;1;220;Rektangulære rør varmvalsede
150x100x5 mm;Klammeløsning;2;106;Rektangulære rør varmvalsede
150x100x5 mm;Klammeløsning;3;169;Rektangulære rør varmvalsede
150x100x5 mm;Klammeløsning;4;211;Rektangulære rør varmvalsede
150x100x5 mm;Bjælkeprofil eller PDP profil;1;320;Rektangulære rør varmvalsede
150x100x5 mm;Bjælkeprofil eller PDP profil;2;119;Rektangulære rør varmvalsede
150x100x5 mm;Bjælkeprofil eller PDP profil;3;195;Rektangulære rør varmvalsede
150x100x5 mm;Bjælkeprofil eller PDP profil;4;262;Rektangulære rør varmvalsede
150x100x6 mm;Klammeløsning;1;187;Rektangulære rør varmvalsede
150x100x6 mm;Klammeløsning;2;89;Rektangulære rør varmvalsede
150x100x6 mm;Klammeløsning;3;142;Rektangulære rør varmvalsede
150x100x6 mm;Klammeløsning;4;178;Rektangulære rør varmvalsede
150x100x6 mm;Bjælkeprofil eller PDP profil;1;270;Rektangulære rør varmvalsede
150x100x6 mm;Bjælkeprofil eller PDP profil;2;100;Rektangulære rør varmvalsede
150x100x6 mm;Bjælkeprofil eller PDP profil;3;164;Rektangulære rør varmvalsede
150x100x6 mm;Bjælkeprofil eller PDP profil;4;220;Rektangulære rør varmvalsede
150x100x8 mm;Klammeløsning;1;145;Rektangulære rør varmvalsede
150x100x8 mm;Klammeløsning;2;68;Rektangulære rør varmvalsede
150x100x8 mm;Klammeløsning;3;109;Rektangulære rør varmvalsede
150x100x8 mm;Klammeløsning;4;136;Rektangulære rør varmvalsede
150x100x8 mm;Bjælkeprofil eller PDP profil;1;208;Rektangulære rør varmvalsede
150x100x8 mm;Bjælkeprofil eller PDP profil;2;77;Rektangulære rør varmvalsede
150x100x8 mm;Bjælkeprofil eller PDP profil;3;125;Rektangulære rør varmvalsede
150x100x8 mm;Bjælkeprofil eller PDP profil;4;169;Rektangulære rør varmvalsede
150x100x10 mm;Klammeløsning;1;120;Rektangulære rør varmvalsede
150x100x10 mm;Klammeløsning;2;56;Rektangulære rør varmvalsede
150x100x10 mm;Klammeløsning;3;90;Rektangulære rør varmvalsede
150x100x10 mm;Klammeløsning;4;112;Rektangulære rør varmvalsede
150x100x10 mm;Bjælkeprofil eller PDP profil;1;170;Rektangulære rør varmvalsede
150x100x10 mm;Bjælkeprofil eller PDP profil;2;63;Rektangulære rør varmvalsede
150x100x10 mm;Bjælkeprofil eller PDP profil;3;103;Rektangulære rør varmvalsede
150x100x10 mm;Bjælkeprofil eller PDP profil;4;139;Rektangulære rør varmvalsede
160x80x5 mm;Klammeløsning;1;225;Rektangulære rør varmvalsede
160x80x5 mm;Klammeløsning;2;106;Rektangulære rør varmvalsede
